y,x,val
0.0000,0.0000,-44.4874
0.0000,46.5116,-44.5733
0.0000,93.0233,-44.0229
0.0000,139.5349,-42.9722
0.0000,186.0465,-41.4985
0.0000,232.5581,-39.8205
0.0000,279.0698,-38.1839
0.0000,325.5814,-36.7075
0.0000,372.0930,-35.4415
0.0000,418.6047,-34.5020
0.0000,465.1163,-33.9359
0.0000,511.6279,-33.6068
0.0000,558.1395,-33.4099
0.0000,604.6512,-33.2196
0.0000,651.1628,-32.9668
0.0000,697.6744,-32.6336
0.0000,744.1860,-32.1737
0.0000,790.6977,-31.6315
0.0000,837.2093,-31.1306
0.0000,883.7209,-30.7698
0.0000,930.2326,-30.5581
0.0000,976.7442,-30.5157
0.0000,1023.2558,-30.6362
0.0000,1069.7674,-30.8144
0.0000,1116.2791,-30.9570
0.0000,1162.7907,-31.0079
0.0000,1209.3023,-30.9917
0.0000,1255.8140,-30.9028
0.0000,1302.3256,-30.7450
0.0000,1348.8372,-30.6227
0.0000,1395.3488,-30.5727
0.0000,1441.8605,-30.5894
0.0000,1488.3721,-30.7681
0.0000,1534.8837,-31.2004
0.0000,1581.3953,-31.9866
0.0000,1627.9070,-33.1188
0.0000,1674.4186,-34.5621
0.0000,1720.9302,-36.3440
0.0000,1767.4419,-38.3584
0.0000,1813.9535,-40.3324
0.0000,1860.4651,-41.9709
0.0000,1906.9767,-43.1460
0.0000,1953.4884,-43.6399
0.0000,2000.0000,-43.6399
40.0000,0.0000,-39.8440
40.0000,46.5116,-39.9651
40.0000,93.0233,-39.3862
40.0000,139.5349,-38.3313
40.0000,186.0465,-36.8657
40.0000,232.5581,-35.1828
40.0000,279.0698,-33.6011
40.0000,325.5814,-32.1870
40.0000,372.0930,-30.9418
40.0000,418.6047,-30.0473
40.0000,465.1163,-29.5219
40.0000,511.6279,-29.2082
40.0000,558.1395,-29.0383
40.0000,604.6512,-28.8753
40.0000,651.1628,-28.6262
40.0000,697.6744,-28.3183
40.0000,744.1860,-27.8813
40.0000,790.6977,-27.3240
40.0000,837.2093,-26.8213
40.0000,883.7209,-26.4617
40.0000,930.2326,-26.2434
40.0000,976.7442,-26.2090
40.0000,1023.2558,-26.3439
40.0000,1069.7674,-26.5327
40.0000,1116.2791,-26.6712
40.0000,1162.7907,-26.6836
40.0000,1209.3023,-26.6468
40.0000,1255.8140,-26.5360
40.0000,1302.3256,-26.3224
40.0000,1348.8372,-26.1822
40.0000,1395.3488,-26.1416
40.0000,1441.8605,-26.1394
40.0000,1488.3721,-26.3045
40.0000,1534.8837,-26.7169
40.0000,1581.3953,-27.4498
40.0000,1627.9070,-28.5333
40.0000,1674.4186,-29.8869
40.0000,1720.9302,-31.5560
40.0000,1767.4419,-33.5311
40.0000,1813.9535,-35.4772
40.0000,1860.4651,-37.0684
40.0000,1906.9767,-38.2383
